312,-1,559,272,48,78,51.355,-1,-1,-1
313,-1,1502,214,222,757,84.676,-1,-1,-1
313,-1,1742,191,176,816,83.914,-1,-1,-1
313,-1,1105,276,49,150,75.857,-1,-1,-1
313,-1,783,257,68,193,69.467,-1,-1,-1
313,-1,409,232,71,142,64.272,-1,-1,-1
313,-1,221,247,82,218,59.788,-1,-1,-1
313,-1,1016,262,50,143,50.174,-1,-1,-1
314,-1,1733,195,185,833,86.369,-1,-1,-1
314,-1,1507,220,215,766,84.334,-1,-1,-1
314,-1,1101,278,51,152,70.8,-1,-1,-1
314,-1,1015,263,60,150,66.806,-1,-1,-1
314,-1,774,262,72,191,60.084,-1,-1,-1
314,-1,1147,273,47,120,57.802,-1,-1,-1
314,-1,68,278,53,141,56.406,-1,-1,-1
315,-1,1515,223,225,774,86.352,-1,-1,-1
315,-1,1743,197,175,827,86.078,-1,-1,-1
315,-1,1103,285,56,146,79.586,-1,-1,-1
315,-1,777,262,70,201,69.641,-1,-1,-1
315,-1,411,250,64,132,65.879,-1,-1,-1
315,-1,1017,270,58,145,64.706,-1,-1,-1
315,-1,1157,280,39,116,61.403,-1,-1,-1
315,-1,74,280,50,140,55.847,-1,-1,-1
315,-1,180,296,52,177,53.734,-1,-1,-1
315,-1,222,270,73,207,52.077,-1,-1,-1
315,-1,900,282,41,135,50.821,-1,-1,-1
316,-1,1525,226,222,774,86.766,-1,-1,-1
316,-1,1757,195,162,820,82.545,-1,-1,-1
316,-1,781,257,68,208,74.937,-1,-1,-1
316,-1,1107,283,57,148,69.843,-1,-1,-1
316,-1,1159,276,38,117,67.522,-1,-1,-1
316,-1,1022,270,53,141,64.148,-1,-1,-1
316,-1,412,249,64,134,60.804,-1,-1,-1
316,-1,71,282,54,140,52.809,-1,-1,-1
317,-1,1782,199,136,746,88.351,-1,-1,-1
317,-1,1534,228,231,766,86.264,-1,-1,-1
317,-1,1114,285,55,145,73.385,-1,-1,-1
317,-1,784,257,68,213,71.579,-1,-1,-1
317,-1,414,245,60,137,66.921,-1,-1,-1
317,-1,1167,279,39,109,62.673,-1,-1,-1
317,-1,1030,268,47,144,61.334,-1,-1,-1
317,-1,211,264,88,219,54.969,-1,-1,-1
317,-1,910,282,39,136,52.495,-1,-1,-1
318,-1,1549,226,228,775,87.171,-1,-1,-1
318,-1,1119,284,57,147,75.772,-1,-1,-1
318,-1,1805,210,113,742,74.966,-1,-1,-1
318,-1,786,258,68,210,74.681,-1,-1,-1
318,-1,414,245,63,138,68.813,-1,-1,-1
318,-1,1035,266,45,144,62.331,-1,-1,-1
318,-1,1174,277,39,107,61.206,-1,-1,-1
318,-1,205,262,95,224,56.06,-1,-1,-1
318,-1,163,283,74,199,51.985,-1,-1,-1
318,-1,503,280,41,83,51.777,-1,-1,-1
319,-1,1556,224,221,777,87.346,-1,-1,-1
319,-1,785,258,69,207,76.728,-1,-1,-1
319,-1,1124,281,58,147,69.217,-1,-1,-1
319,-1,414,244,63,138,66.12,-1,-1,-1
319,-1,1843,336,75,580,62.005,-1,-1,-1
319,-1,196,254,107,230,57.025,-1,-1,-1
319,-1,575,286,44,73,55.707,-1,-1,-1
319,-1,1039,264,52,145,53.307,-1,-1,-1
319,-1,1180,273,42,118,52.098,-1,-1,-1
320,-1,1560,220,223,707,86.507,-1,-1,-1
320,-1,784,260,72,204,75.031,-1,-1,-1
320,-1,1128,283,56,140,69.532,-1,-1,-1
320,-1,414,239,64,143,65.918,-1,-1,-1
320,-1,200,253,103,232,65.748,-1,-1,-1
320,-1,1041,258,56,151,62.351,-1,-1,-1
320,-1,1182,270,42,121,59.967,-1,-1,-1
320,-1,1851,339,67,580,56.102,-1,-1,-1
320,-1,577,287,43,69,52.4,-1,-1,-1
320,-1,848,268,48,146,50.278,-1,-1,-1
321,-1,1564,212,224,719,86.636,-1,-1,-1
321,-1,782,256,75,207,80.214,-1,-1,-1
321,-1,1129,274,57,149,72.202,-1,-1,-1
321,-1,411,241,65,137,67.555,-1,-1,-1
321,-1,191,254,106,230,60.823,-1,-1,-1
321,-1,1861,330,58,530,60.662,-1,-1,-1
321,-1,1045,257,54,149,59.433,-1,-1,-1
321,-1,1183,270,44,122,59.307,-1,-1,-1
321,-1,850,266,47,146,58.645,-1,-1,-1
321,-1,578,287,45,68,55.887,-1,-1,-1
322,-1,1571,200,232,746,88.55,-1,-1,-1
322,-1,1138,271,55,145,79.002,-1,-1,-1
322,-1,785,256,72,209,78.887,-1,-1,-1
322,-1,1050,255,53,149,71.405,-1,-1,-1
322,-1,188,251,101,234,65.576,-1,-1,-1
322,-1,412,234,65,144,64.193,-1,-1,-1
322,-1,1195,266,40,111,60.527,-1,-1,-1
322,-1,926,272,42,131,54.591,-1,-1,-1
322,-1,94,278,43,140,52.803,-1,-1,-1
322,-1,523,276,49,78,52.631,-1,-1,-1
322,-1,583,280,46,72,51.375,-1,-1,-1
323,-1,1577,197,237,740,88.94,-1,-1,-1
323,-1,784,255,74,213,79.01,-1,-1,-1
323,-1,1141,267,54,147,78.208,-1,-1,-1
323,-1,1054,252,49,151,69.205,-1,-1,-1
323,-1,1200,268,37,108,63.78,-1,-1,-1
323,-1,410,238,63,141,59.729,-1,-1,-1
323,-1,183,258,93,228,56.712,-1,-1,-1
323,-1,94,277,44,144,54.928,-1,-1,-1
323,-1,926,270,43,132,52.465,-1,-1,-1
323,-1,584,279,45,72,50.454,-1,-1,-1
323,-1,527,275,46,78,50.247,-1,-1,-1
324,-1,1588,193,238,753,88.649,-1,-1,-1
324,-1,1146,264,56,149,80.376,-1,-1,-1
324,-1,783,254,74,223,71.678,-1,-1,-1
324,-1,1057,251,53,149,67.106,-1,-1,-1
324,-1,409,237,64,140,63.098,-1,-1,-1
324,-1,180,248,95,236,61.391,-1,-1,-1
324,-1,924,269,48,134,56.65,-1,-1,-1
324,-1,95,276,43,143,50.302,-1,-1,-1
325,-1,1590,190,247,758,89.116,-1,-1,-1
325,-1,1150,264,56,150,79.748,-1,-1,-1
325,-1,409,236,65,141,65.536,-1,-1,-1
325,-1,781,251,73,229,65.057,-1,-1,-1
325,-1,858,256,50,147,63.708,-1,-1,-1
325,-1,1059,251,54,152,61.567,-1,-1,-1
325,-1,1207,261,39,110,53.281,-1,-1,-1
325,-1,98,277,46,142,51.693,-1,-1,-1
325,-1,183,249,95,235,50.179,-1,-1,-1
325,-1,930,266,43,136,50.177,-1,-1,-1
326,-1,1589,188,256,769,86.872,-1,-1,-1
326,-1,1155,265,54,150,74.755,-1,-1,-1
326,-1,780,250,74,230,63.474,-1,-1,-1
326,-1,865,260,43,143,62.966,-1,-1,-1
326,-1,1062,253,54,153,58.367,-1,-1,-1
326,-1,1211,264,37,104,58.101,-1,-1,-1
326,-1,92,278,51,143,56.091,-1,-1,-1
326,-1,175,246,90,241,55.268,-1,-1,-1
326,-1,404,244,68,135,54.951,-1,-1,-1
327,-1,1587,195,276,779,88.91,-1,-1,-1
327,-1,781,250,72,208,66.405,-1,-1,-1
327,-1,1163,270,53,147,65.912,-1,-1,-1
327,-1,404,243,69,138,64.918,-1,-1,-1
327,-1,866,266,47,138,63.888,-1,-1,-1
327,-1,162,250,108,239,62.478,-1,-1,-1
327,-1,1065,255,57,152,61.23,-1,-1,-1
327,-1,938,270,39,137,58.38,-1,-1,-1
327,-1,94,277,49,143,53.272,-1,-1,-1
327,-1,591,279,45,76,52.63,-1,-1,-1
328,-1,1597,196,273,791,88.988,-1,-1,-1
328,-1,1164,274,55,145,72.013,-1,-1,-1
328,-1,867,269,48,137,69.659,-1,-1,-1
328,-1,1068,258,55,155,63.119,-1,-1,-1
328,-1,1218,271,41,110,61.438,-1,-1,-1
328,-1,154,254,119,244,61.244,-1,-1,-1
328,-1,778,260,76,208,56.399,-1,-1,-1
328,-1,401,247,71,138,54.681,-1,-1,-1
328,-1,940,282,38,128,54.595,-1,-1,-1
328,-1,98,281,46,131,54.11,-1,-1,-1
329,-1,1602,202,280,798,88.513,-1,-1,-1
329,-1,1165,276,54,144,71.552,-1,-1,-1
329,-1,773,252,80,208,70.996,-1,-1,-1
329,-1,147,255,118,244,68.592,-1,-1,-1
329,-1,868,270,47,137,67.316,-1,-1,-1
329,-1,1221,273,38,105,66.816,-1,-1,-1
329,-1,1069,259,56,151,64.592,-1,-1,-1
329,-1,400,246,70,139,64.374,-1,-1,-1
329,-1,547,278,42,81,63.709,-1,-1,-1
329,-1,98,281,45,129,53.557,-1,-1,-1
329,-1,941,281,38,128,50.736,-1,-1,-1
330,-1,1612,208,282,798,89.211,-1,-1,-1
330,-1,1169,276,51,150,70.565,-1,-1,-1
330,-1,774,258,79,202,63.731,-1,-1,-1
330,-1,1074,264,50,148,62.742,-1,-1,-1
330,-1,870,272,49,140,60.719,-1,-1,-1
330,-1,401,248,72,138,60.551,-1,-1,-1
330,-1,144,258,123,242,60.083,-1,-1,-1
330,-1,1225,273,38,106,53.93,-1,-1,-1
331,-1,1627,210,274,799,89.351,-1,-1,-1
331,-1,1171,274,52,153,74.307,-1,-1,-1
331,-1,772,252,80,211,68.823,-1,-1,-1
331,-1,1076,263,50,148,68.772,-1,-1,-1
331,-1,145,259,111,246,67.017,-1,-1,-1
331,-1,397,253,75,133,65.407,-1,-1,-1
331,-1,872,271,47,139,56.48,-1,-1,-1
331,-1,551,278,46,81,55.531,-1,-1,-1
331,-1,1227,273,38,105,50.594,-1,-1,-1
332,-1,1646,219,268,794,88.911,-1,-1,-1
332,-1,770,254,78,213,76.267,-1,-1,-1
332,-1,1178,276,51,151,75.241,-1,-1,-1
332,-1,137,256,112,252,74.112,-1,-1,-1
332,-1,1079,265,51,146,68.19,-1,-1,-1
332,-1,396,250,73,136,63.16,-1,-1,-1
332,-1,1231,275,38,115,62.131,-1,-1,-1
332,-1,950,282,39,131,59.154,-1,-1,-1
332,-1,552,281,47,78,51.793,-1,-1,-1
333,-1,1658,218,257,799,88.949,-1,-1,-1
333,-1,767,254,80,212,79.239,-1,-1,-1
333,-1,1179,277,52,150,74.267,-1,-1,-1
333,-1,133,254,110,253,72.829,-1,-1,-1
333,-1,1079,265,51,147,69.767,-1,-1,-1
333,-1,392,246,76,141,66.494,-1,-1,-1
333,-1,950,280,40,134,60.771,-1,-1,-1
333,-1,1231,275,37,112,55.018,-1,-1,-1
333,-1,552,282,48,77,51.676,-1,-1,-1
334,-1,1667,222,251,802,88.585,-1,-1,-1
334,-1,759,253,83,217,83.787,-1,-1,-1
334,-1,127,253,110,251,78.813,-1,-1,-1
334,-1,1180,277,51,150,76.954,-1,-1,-1
334,-1,1080,266,49,146,68.835,-1,-1,-1
334,-1,950,281,40,134,65.325,-1,-1,-1
334,-1,392,251,73,136,58.83,-1,-1,-1
334,-1,552,282,46,78,57.367,-1,-1,-1
334,-1,1230,275,39,117,56.83,-1,-1,-1
335,-1,1673,221,245,793,89.171,-1,-1,-1
335,-1,758,254,77,212,83.647,-1,-1,-1
335,-1,114,249,116,257,79.558,-1,-1,-1
335,-1,1180,276,51,150,74.889,-1,-1,-1
335,-1,393,254,70,134,70.715,-1,-1,-1
335,-1,1079,266,50,148,69.755,-1,-1,-1
335,-1,948,278,41,137,67.386,-1,-1,-1
335,-1,550,279,46,80,62.191,-1,-1,-1
335,-1,1231,275,37,118,56.864,-1,-1,-1
335,-1,876,271,42,144,56.751,-1,-1,-1
336,-1,1679,221,240,774,88.955,-1,-1,-1
336,-1,752,254,83,212,80.53,-1,-1,-1
336,-1,130,247,94,260,75.094,-1,-1,-1
336,-1,1177,273,53,155,73.703,-1,-1,-1
336,-1,547,277,47,80,66.762,-1,-1,-1
336,-1,1076,265,52,149,66.674,-1,-1,-1
336,-1,945,273,44,141,64.556,-1,-1,-1
336,-1,1230,274,37,117,62.268,-1,-1,-1
336,-1,389,254,70,132,58.342,-1,-1,-1
336,-1,873,267,45,149,53.359,-1,-1,-1
337,-1,1687,219,231,760,90.569,-1,-1,-1
337,-1,1173,282,54,148,80.675,-1,-1,-1
337,-1,741,256,87,218,78.774,-1,-1,-1
337,-1,547,279,44,82,69.61,-1,-1,-1
337,-1,88,249,108,263,69.308,-1,-1,-1
337,-1,868,267,47,148,69.275,-1,-1,-1
337,-1,943,281,40,136,62.18,-1,-1,-1
337,-1,1073,269,50,150,60.921,-1,-1,-1
337,-1,375,246,77,143,60.175,-1,-1,-1
338,-1,1690,218,227,764,90.712,-1,-1,-1
338,-1,739,255,84,221,81.965,-1,-1,-1
338,-1,1170,284,56,147,81.598,-1,-1,-1
338,-1,73,246,106,267,72.835,-1,-1,-1
338,-1,541,281,47,80,64.399,-1,-1,-1
338,-1,371,250,75,139,63.465,-1,-1,-1
338,-1,866,270,45,149,63.365,-1,-1,-1
338,-1,1070,267,56,153,61.549,-1,-1,-1
338,-1,941,281,39,136,60.864,-1,-1,-1
338,-1,1228,280,37,110,50.586,-1,-1,-1
339,-1,1696,218,222,778,90.406,-1,-1,-1
339,-1,736,256,85,225,81.52,-1,-1,-1
339,-1,71,251,106,267,79.279,-1,-1,-1
339,-1,1165,286,57,147,74.416,-1,-1,-1
339,-1,367,251,77,142,69.807,-1,-1,-1
339,-1,1069,271,56,155,63.527,-1,-1,-1
339,-1,939,282,38,142,63.26,-1,-1,-1
339,-1,865,275,43,145,51.454,-1,-1,-1
340,-1,1696,221,221,788,90.804,-1,-1,-1
340,-1,731,258,88,219,78.814,-1,-1,-1
340,-1,55,250,118,272,76.183,-1,-1,-1
340,-1,1161,288,57,148,74.37,-1,-1,-1
340,-1,363,253,77,141,71.376,-1,-1,-1
340,-1,935,285,41,143,70.811,-1,-1,-1
340,-1,1066,272,60,158,65.515,-1,-1,-1
340,-1,535,285,45,84,63.628,-1,-1,-1
340,-1,1222,289,39,109,57.007,-1,-1,-1
340,-1,862,278,46,145,56.682,-1,-1,-1
341,-1,1698,223,220,798,90.744,-1,-1,-1
341,-1,727,265,87,216,81.483,-1,-1,-1
341,-1,40,254,120,270,74.969,-1,-1,-1
341,-1,1161,294,58,146,74.576,-1,-1,-1
341,-1,933,288,43,143,74.368,-1,-1,-1
341,-1,361,265,76,133,72.594,-1,-1,-1
341,-1,1063,274,61,157,64.822,-1,-1,-1
341,-1,1221,293,39,110,62.864,-1,-1,-1
341,-1,536,289,44,83,58.602,-1,-1,-1
341,-1,857,283,49,143,50.548,-1,-1,-1
342,-1,1710,235,208,820,90.118,-1,-1,-1
342,-1,712,267,93,227,82.048,-1,-1,-1
342,-1,35,261,109,277,79.022,-1,-1,-1
342,-1,1157,302,60,148,73.481,-1,-1,-1
342,-1,353,268,82,136,71.821,-1,-1,-1
342,-1,931,298,43,138,65.237,-1,-1,-1
342,-1,1065,286,54,153,64.996,-1,-1,-1
342,-1,1223,298,36,111,56.365,-1,-1,-1
343,-1,1715,242,203,815,91.007,-1,-1,-1
343,-1,712,268,88,227,80.954,-1,-1,-1
343,-1,11,262,130,275,80.542,-1,-1,-1
343,-1,1157,309,57,144,71.099,-1,-1,-1
343,-1,350,268,81,144,66.228,-1,-1,-1
343,-1,1063,289,55,151,61.49,-1,-1,-1
343,-1,1222,306,37,105,58.178,-1,-1,-1
344,-1,1723,251,195,814,91.275,-1,-1,-1
344,-1,710,269,91,236,81.754,-1,-1,-1
344,-1,12,269,124,274,81.487,-1,-1,-1
344,-1,352,269,80,145,74.536,-1,-1,-1
344,-1,1159,310,58,144,74.401,-1,-1,-1
344,-1,930,302,46,140,68.08,-1,-1,-1
344,-1,1063,289,61,159,65.839,-1,-1,-1
344,-1,1228,308,35,115,53.778,-1,-1,-1
345,-1,1729,255,189,817,89.814,-1,-1,-1
345,-1,705,269,93,244,81.383,-1,-1,-1
345,-1,2,268,131,280,79.362,-1,-1,-1
345,-1,1159,312,58,146,76.535,-1,-1,-1
345,-1,1067,289,60,163,70.559,-1,-1,-1
345,-1,927,303,48,141,67.442,-1,-1,-1
345,-1,347,269,86,149,62.323,-1,-1,-1
345,-1,1229,308,39,109,50.599,-1,-1,-1
346,-1,1735,261,184,815,90.352,-1,-1,-1
346,-1,0,272,127,281,86.483,-1,-1,-1
346,-1,1156,312,61,151,79.891,-1,-1,-1
346,-1,697,271,95,252,75.471,-1,-1,-1
346,-1,927,307,48,140,68.362,-1,-1,-1
346,-1,1067,296,60,157,65.785,-1,-1,-1
346,-1,343,270,88,150,65.401,-1,-1,-1
346,-1,1230,311,35,115,57.197,-1,-1,-1
347,-1,1749,258,170,815,88.0,-1,-1,-1
347,-1,0,262,115,296,85.715,-1,-1,-1
347,-1,1160,311,58,149,78.958,-1,-1,-1
347,-1,683,268,103,273,78.892,-1,-1,-1
347,-1,930,309,45,142,66.056,-1,-1,-1
347,-1,1067,296,58,160,65.874,-1,-1,-1
347,-1,343,274,91,149,63.934,-1,-1,-1
347,-1,1234,317,37,112,61.645,-1,-1,-1
348,-1,1749,260,170,790,88.167,-1,-1,-1
348,-1,1160,313,58,147,79.499,-1,-1,-1
348,-1,673,273,109,276,78.815,-1,-1,-1
348,-1,0,267,100,296,71.489,-1,-1,-1
348,-1,1066,301,59,156,69.54,-1,-1,-1
348,-1,336,273,95,153,69.086,-1,-1,-1
348,-1,927,308,48,146,59.686,-1,-1,-1
348,-1,1235,319,36,116,57.418,-1,-1,-1
349,-1,1749,256,169,821,89.288,-1,-1,-1
349,-1,667,275,111,277,79.352,-1,-1,-1
349,-1,1160,313,58,148,78.537,-1,-1,-1
349,-1,1066,300,60,158,68.976,-1,-1,-1
349,-1,339,273,94,153,68.401,-1,-1,-1
349,-1,1235,320,35,115,54.183,-1,-1,-1
349,-1,557,313,54,81,52.956,-1,-1,-1
349,-1,0,275,79,290,52.08,-1,-1,-1
350,-1,1751,254,168,808,89.383,-1,-1,-1
350,-1,670,273,104,281,82.543,-1,-1,-1
350,-1,1162,314,56,147,76.201,-1,-1,-1
350,-1,1066,300,60,159,68.565,-1,-1,-1
350,-1,336,275,98,151,66.338,-1,-1,-1
350,-1,926,313,46,141,58.622,-1,-1,-1
350,-1,0,266,64,305,57.64,-1,-1,-1
350,-1,556,308,63,85,56.429,-1,-1,-1
351,-1,1751,253,167,794,89.279,-1,-1,-1
351,-1,666,263,104,293,83.437,-1,-1,-1
351,-1,1162,313,56,150,76.831,-1,-1,-1
351,-1,1066,300,61,158,69.325,-1,-1,-1
351,-1,923,313,45,141,64.953,-1,-1,-1
351,-1,335,274,99,152,64.296,-1,-1,-1
351,-1,557,310,56,83,52.632,-1,-1,-1
351,-1,28,302,45,154,51.227,-1,-1,-1
352,-1,1755,252,164,797,89.509,-1,-1,-1
352,-1,656,273,102,287,78.429,-1,-1,-1
352,-1,1159,318,56,143,75.662,-1,-1,-1
352,-1,340,269,98,157,72.006,-1,-1,-1
352,-1,9,301,57,155,70.79,-1,-1,-1
352,-1,550,310,59,83,68.331,-1,-1,-1
352,-1,1064,299,62,162,64.405,-1,-1,-1
352,-1,845,300,49,147,57.407,-1,-1,-1
353,-1,1755,251,163,803,88.528,-1,-1,-1
353,-1,652,276,101,280,78.994,-1,-1,-1
353,-1,1159,320,54,145,75.482,-1,-1,-1
353,-1,343,267,96,159,74.797,-1,-1,-1
353,-1,548,305,63,91,72.181,-1,-1,-1
353,-1,1063,301,61,160,65.207,-1,-1,-1
353,-1,845,303,48,143,64.623,-1,-1,-1
353,-1,4,302,60,157,62.364,-1,-1,-1
354,-1,1747,255,171,811,88.171,-1,-1,-1
354,-1,651,281,100,272,81.465,-1,-1,-1
354,-1,1158,321,55,146,75.996,-1,-1,-1
354,-1,340,267,101,163,74.715,-1,-1,-1
354,-1,547,306,62,93,69.726,-1,-1,-1
354,-1,844,308,48,141,67.477,-1,-1,-1
354,-1,1062,302,63,159,65.773,-1,-1,-1
354,-1,0,305,60,156,62.112,-1,-1,-1
354,-1,917,322,42,128,59.184,-1,-1,-1
354,-1,1234,319,41,119,53.21,-1,-1,-1
355,-1,1727,261,192,809,87.878,-1,-1,-1
355,-1,642,281,105,285,81.027,-1,-1,-1
355,-1,345,275,97,156,73.951,-1,-1,-1
355,-1,1160,325,52,145,73.358,-1,-1,-1
355,-1,842,310,50,143,72.833,-1,-1,-1
355,-1,1063,310,60,156,69.644,-1,-1,-1
355,-1,916,321,41,135,61.134,-1,-1,-1
355,-1,0,307,59,153,58.041,-1,-1,-1
355,-1,1236,317,41,126,53.683,-1,-1,-1
356,-1,1715,261,203,817,87.62,-1,-1,-1
356,-1,636,278,106,286,79.223,-1,-1,-1
356,-1,1157,328,53,145,75.355,-1,-1,-1
356,-1,344,272,94,160,75.27,-1,-1,-1
356,-1,0,304,51,157,65.998,-1,-1,-1
356,-1,1060,312,63,154,64.907,-1,-1,-1
356,-1,841,312,49,143,60.297,-1,-1,-1
357,-1,1702,282,216,723,90.763,-1,-1,-1
357,-1,1157,335,54,141,80.08,-1,-1,-1
357,-1,340,274,102,163,79.902,-1,-1,-1
357,-1,628,282,102,294,77.438,-1,-1,-1
357,-1,841,317,49,146,74.57,-1,-1,-1
357,-1,1062,317,62,161,71.073,-1,-1,-1
357,-1,0,310,46,157,62.899,-1,-1,-1
357,-1,916,331,36,129,55.635,-1,-1,-1
358,-1,1706,282,212,732,90.087,-1,-1,-1
358,-1,1154,336,57,142,81.679,-1,-1,-1
358,-1,337,275,107,163,78.171,-1,-1,-1
358,-1,618,280,102,308,77.543,-1,-1,-1
358,-1,840,317,47,149,76.178,-1,-1,-1
358,-1,1060,317,64,164,70.754,-1,-1,-1
358,-1,0,309,42,157,59.199,-1,-1,-1
358,-1,913,334,37,131,56.298,-1,-1,-1
359,-1,1714,286,204,740,89.526,-1,-1,-1
359,-1,1150,337,57,146,85.275,-1,-1,-1
359,-1,608,282,101,304,79.188,-1,-1,-1
359,-1,329,276,111,166,78.042,-1,-1,-1
359,-1,835,324,48,143,76.942,-1,-1,-1
359,-1,1057,321,62,159,68.82,-1,-1,-1
359,-1,912,336,36,131,65.926,-1,-1,-1
360,-1,1717,289,201,745,87.987,-1,-1,-1
360,-1,1148,337,58,147,83.145,-1,-1,-1
360,-1,602,285,107,316,80.782,-1,-1,-1
360,-1,325,277,113,170,79.447,-1,-1,-1
360,-1,826,324,57,150,71.301,-1,-1,-1
360,-1,1056,324,61,160,69.853,-1,-1,-1
361,-1,1721,289,197,757,88.805,-1,-1,-1
361,-1,1144,339,61,147,84.687,-1,-1,-1
361,-1,593,285,114,317,84.213,-1,-1,-1
361,-1,325,279,114,166,81.151,-1,-1,-1
361,-1,825,323,59,148,71.996,-1,-1,-1
361,-1,1054,325,63,158,71.643,-1,-1,-1
362,-1,1733,295,185,775,90.248,-1,-1,-1
362,-1,1140,344,61,142,86.123,-1,-1,-1
362,-1,577,282,116,335,84.692,-1,-1,-1
362,-1,316,278,121,168,82.8,-1,-1,-1
362,-1,1052,325,63,158,74.408,-1,-1,-1
362,-1,828,321,54,149,67.215,-1,-1,-1
362,-1,906,340,36,128,52.387,-1,-1,-1
363,-1,1729,289,189,783,89.235,-1,-1,-1
363,-1,1141,341,60,144,84.866,-1,-1,-1
363,-1,571,284,118,333,82.435,-1,-1,-1
363,-1,315,279,122,166,80.578,-1,-1,-1
363,-1,1053,323,61,157,72.785,-1,-1,-1
363,-1,904,338,38,128,63.863,-1,-1,-1
363,-1,829,321,48,146,60.532,-1,-1,-1
364,-1,1729,284,189,788,89.571,-1,-1,-1
364,-1,564,285,120,332,83.831,-1,-1,-1
364,-1,1140,341,58,142,82.087,-1,-1,-1
364,-1,312,278,124,166,81.768,-1,-1,-1
364,-1,1051,323,63,157,74.068,-1,-1,-1
364,-1,902,337,38,130,60.774,-1,-1,-1
364,-1,826,321,49,146,59.933,-1,-1,-1
365,-1,1729,273,190,804,88.471,-1,-1,-1
365,-1,554,282,121,340,84.573,-1,-1,-1
365,-1,303,278,135,166,79.828,-1,-1,-1
365,-1,1136,339,59,143,78.742,-1,-1,-1
365,-1,1051,324,62,158,76.083,-1,-1,-1
365,-1,899,333,41,133,69.196,-1,-1,-1
365,-1,824,320,48,143,62.818,-1,-1,-1
366,-1,1735,273,183,806,88.862,-1,-1,-1
366,-1,550,282,124,338,86.143,-1,-1,-1
366,-1,1136,337,58,145,79.979,-1,-1,-1
366,-1,299,277,141,168,79.026,-1,-1,-1
366,-1,1052,323,62,158,74.686,-1,-1,-1
366,-1,900,334,40,134,66.537,-1,-1,-1
366,-1,824,321,48,144,62.387,-1,-1,-1
367,-1,1755,266,164,813,86.682,-1,-1,-1
367,-1,541,277,121,354,82.367,-1,-1,-1
367,-1,1137,336,57,145,80.995,-1,-1,-1
367,-1,295,278,132,170,75.153,-1,-1,-1
367,-1,1052,320,63,161,73.71,-1,-1,-1
367,-1,899,333,42,134,60.195,-1,-1,-1
367,-1,823,320,50,146,58.282,-1,-1,-1
368,-1,1767,262,151,811,86.206,-1,-1,-1
368,-1,529,274,130,364,84.996,-1,-1,-1
368,-1,1138,335,58,145,82.393,-1,-1,-1
368,-1,294,278,132,170,73.876,-1,-1,-1
368,-1,1054,318,64,163,72.668,-1,-1,-1
368,-1,901,334,40,131,61.045,-1,-1,-1
368,-1,822,322,49,138,58.214,-1,-1,-1
369,-1,514,277,135,368,81.874,-1,-1,-1
369,-1,1142,336,53,142,74.861,-1,-1,-1
369,-1,320,277,106,172,70.675,-1,-1,-1
369,-1,1055,316,64,164,69.225,-1,-1,-1
369,-1,1787,240,131,830,67.643,-1,-1,-1
370,-1,523,275,125,367,81.696,-1,-1,-1
370,-1,1142,334,55,147,80.021,-1,-1,-1
370,-1,1783,245,135,791,79.727,-1,-1,-1
370,-1,1059,318,62,168,69.914,-1,-1,-1
370,-1,904,335,44,133,63.831,-1,-1,-1
370,-1,823,322,49,148,59.41,-1,-1,-1
370,-1,306,281,131,170,56.822,-1,-1,-1
370,-1,1262,340,36,105,53.962,-1,-1,-1
371,-1,526,276,121,364,82.134,-1,-1,-1
371,-1,1149,336,58,143,81.143,-1,-1,-1
371,-1,1787,122,131,895,76.641,-1,-1,-1
371,-1,1066,321,66,162,76.103,-1,-1,-1
371,-1,317,277,124,175,75.537,-1,-1,-1
371,-1,832,322,50,146,71.991,-1,-1,-1
371,-1,909,336,43,132,67.494,-1,-1,-1
371,-1,1269,330,37,125,52.747,-1,-1,-1
372,-1,524,268,122,369,85.073,-1,-1,-1
372,-1,1160,333,56,143,74.896,-1,-1,-1
372,-1,335,274,116,175,72.484,-1,-1,-1
372,-1,1076,315,65,163,69.717,-1,-1,-1
372,-1,1799,129,119,897,63.673,-1,-1,-1
372,-1,915,330,46,133,60.91,-1,-1,-1
372,-1,1286,328,34,111,55.374,-1,-1,-1
373,-1,519,269,124,370,82.729,-1,-1,-1
373,-1,1166,333,54,143,78.882,-1,-1,-1
373,-1,348,277,129,169,70.584,-1,-1,-1
373,-1,1807,127,111,909,68.623,-1,-1,-1
373,-1,841,317,49,138,63.998,-1,-1,-1
373,-1,1083,312,62,165,63.919,-1,-1,-1
373,-1,1288,324,39,122,60.902,-1,-1,-1
374,-1,515,262,122,382,86.572,-1,-1,-1
374,-1,1170,332,56,142,81.302,-1,-1,-1
374,-1,353,271,119,172,78.509,-1,-1,-1
374,-1,1089,309,64,168,71.803,-1,-1,-1
374,-1,1809,120,110,929,70.176,-1,-1,-1
374,-1,1296,326,37,112,65.533,-1,-1,-1
374,-1,841,315,51,143,63.824,-1,-1,-1
374,-1,922,327,50,135,50.063,-1,-1,-1
375,-1,507,263,127,384,86.981,-1,-1,-1
375,-1,358,271,125,172,78.532,-1,-1,-1
375,-1,1172,327,58,147,76.204,-1,-1,-1
375,-1,1807,118,111,933,74.733,-1,-1,-1
375,-1,1089,304,67,169,74.692,-1,-1,-1
375,-1,1303,324,35,114,58.357,-1,-1,-1
375,-1,842,310,55,148,55.386,-1,-1,-1
376,-1,496,258,135,399,86.096,-1,-1,-1
