294,-1,1538,393,139,298,78.435,-1,-1,-1
294,-1,1221,354,108,367,74.951,-1,-1,-1
294,-1,119,511,83,234,61.4,-1,-1,-1
294,-1,1399,345,114,381,52.341,-1,-1,-1
294,-1,1593,515,88,187,51.866,-1,-1,-1
295,-1,1109,372,142,396,85.615,-1,-1,-1
295,-1,1316,349,175,445,83.334,-1,-1,-1
295,-1,1690,525,103,203,80.024,-1,-1,-1
295,-1,1541,392,141,304,77.754,-1,-1,-1
295,-1,1222,361,124,385,76.609,-1,-1,-1
295,-1,119,512,83,233,61.709,-1,-1,-1
295,-1,1407,344,105,381,51.785,-1,-1,-1
296,-1,1113,373,134,396,85.778,-1,-1,-1
296,-1,1322,349,174,447,84.992,-1,-1,-1
296,-1,1543,395,143,304,82.04,-1,-1,-1
296,-1,1224,362,128,380,80.363,-1,-1,-1
296,-1,1688,524,107,206,77.143,-1,-1,-1
296,-1,120,514,82,231,59.949,-1,-1,-1
297,-1,1117,370,123,398,87.703,-1,-1,-1
297,-1,1336,350,165,440,84.351,-1,-1,-1
297,-1,1227,359,128,384,83.764,-1,-1,-1
297,-1,1550,393,138,308,82.71,-1,-1,-1
297,-1,1686,523,107,207,73.697,-1,-1,-1
297,-1,119,513,85,232,66.619,-1,-1,-1
298,-1,1120,369,118,399,86.955,-1,-1,-1
298,-1,1345,346,163,440,85.882,-1,-1,-1
298,-1,1230,357,138,387,82.812,-1,-1,-1
298,-1,1555,393,133,310,78.071,-1,-1,-1
298,-1,1686,524,103,206,71.578,-1,-1,-1
298,-1,118,513,83,231,64.886,-1,-1,-1
299,-1,1359,346,158,433,87.975,-1,-1,-1
299,-1,1562,390,125,312,83.469,-1,-1,-1
299,-1,1125,370,109,396,81.71,-1,-1,-1
299,-1,1231,358,140,388,79.683,-1,-1,-1
299,-1,1690,523,94,205,73.379,-1,-1,-1
299,-1,118,513,83,232,61.24,-1,-1,-1
300,-1,1363,350,169,431,88.575,-1,-1,-1
300,-1,1566,390,118,313,85.689,-1,-1,-1
300,-1,1692,528,90,200,78.954,-1,-1,-1
300,-1,1128,368,141,399,78.738,-1,-1,-1
300,-1,1242,352,136,389,73.098,-1,-1,-1
300,-1,119,513,82,232,61.577,-1,-1,-1
301,-1,1364,350,178,429,87.359,-1,-1,-1
301,-1,1571,388,110,313,84.247,-1,-1,-1
301,-1,1132,370,143,396,79.768,-1,-1,-1
301,-1,1692,529,90,199,79.474,-1,-1,-1
301,-1,1247,353,131,388,75.17,-1,-1,-1
301,-1,119,514,81,231,61.997,-1,-1,-1
302,-1,1368,348,180,432,85.949,-1,-1,-1
302,-1,1576,387,104,315,82.227,-1,-1,-1
302,-1,1693,531,90,198,80.28,-1,-1,-1
302,-1,1141,373,141,389,78.328,-1,-1,-1
302,-1,1264,359,117,377,76.916,-1,-1,-1
302,-1,119,513,82,232,63.731,-1,-1,-1
303,-1,1145,375,142,388,79.986,-1,-1,-1
303,-1,1694,530,90,197,79.27,-1,-1,-1
303,-1,1371,346,172,435,78.722,-1,-1,-1
303,-1,1578,390,103,312,77.446,-1,-1,-1
303,-1,1269,349,111,388,76.638,-1,-1,-1
303,-1,120,512,81,234,63.791,-1,-1,-1
304,-1,1154,374,131,388,83.518,-1,-1,-1
304,-1,1374,352,187,431,80.62,-1,-1,-1
304,-1,1276,348,108,395,80.05,-1,-1,-1
304,-1,1701,530,85,194,75.215,-1,-1,-1
304,-1,1586,387,95,316,71.707,-1,-1,-1
304,-1,120,512,82,233,62.174,-1,-1,-1
305,-1,1159,374,127,386,83.81,-1,-1,-1
305,-1,1378,356,184,426,80.964,-1,-1,-1
305,-1,1275,350,115,385,80.119,-1,-1,-1
305,-1,1702,529,85,197,75.08,-1,-1,-1
305,-1,1584,386,98,316,66.741,-1,-1,-1
305,-1,120,515,82,230,62.581,-1,-1,-1
306,-1,1162,372,125,387,85.377,-1,-1,-1
306,-1,1377,358,192,421,85.255,-1,-1,-1
306,-1,1278,350,113,385,80.119,-1,-1,-1
306,-1,1703,528,87,197,74.824,-1,-1,-1
306,-1,119,517,81,228,59.555,-1,-1,-1
306,-1,1587,391,93,308,58.638,-1,-1,-1
307,-1,1170,374,118,384,87.602,-1,-1,-1
307,-1,1385,360,185,420,86.048,-1,-1,-1
307,-1,1285,352,108,386,81.119,-1,-1,-1
307,-1,1702,529,87,196,79.912,-1,-1,-1
307,-1,1592,503,93,193,60.507,-1,-1,-1
307,-1,119,517,80,227,58.059,-1,-1,-1
308,-1,1174,373,118,385,90.264,-1,-1,-1
308,-1,1389,360,183,419,85.359,-1,-1,-1
308,-1,1290,354,105,382,81.921,-1,-1,-1
308,-1,1702,527,87,198,81.509,-1,-1,-1
308,-1,1589,500,101,197,66.561,-1,-1,-1
308,-1,120,519,79,225,58.494,-1,-1,-1
309,-1,1176,378,123,377,87.371,-1,-1,-1
309,-1,1404,364,171,412,85.077,-1,-1,-1
309,-1,1295,357,103,373,81.688,-1,-1,-1
309,-1,1699,527,89,199,81.125,-1,-1,-1
309,-1,1591,498,102,198,63.661,-1,-1,-1
309,-1,119,523,79,221,51.814,-1,-1,-1
310,-1,1407,363,175,405,87.294,-1,-1,-1
310,-1,1179,379,131,374,86.722,-1,-1,-1
310,-1,1298,360,103,370,82.018,-1,-1,-1
310,-1,1700,527,87,200,79.834,-1,-1,-1
310,-1,1587,489,107,208,73.806,-1,-1,-1
311,-1,1411,363,173,403,86.963,-1,-1,-1
311,-1,1187,378,131,373,85.416,-1,-1,-1
311,-1,1304,365,99,364,82.599,-1,-1,-1
311,-1,1702,526,86,199,79.272,-1,-1,-1
311,-1,1586,481,113,215,74.524,-1,-1,-1
311,-1,118,521,81,223,52.528,-1,-1,-1
312,-1,1193,373,140,379,86.521,-1,-1,-1
312,-1,1419,364,168,404,85.395,-1,-1,-1
312,-1,1307,366,98,364,81.684,-1,-1,-1
312,-1,1701,526,86,201,78.118,-1,-1,-1
312,-1,1586,478,104,215,72.21,-1,-1,-1
312,-1,1630,400,88,252,63.432,-1,-1,-1
313,-1,1191,370,149,382,87.885,-1,-1,-1
313,-1,1421,363,169,402,84.714,-1,-1,-1
313,-1,1304,366,103,368,81.987,-1,-1,-1
313,-1,1702,529,81,197,72.64,-1,-1,-1
313,-1,1586,479,102,215,71.11,-1,-1,-1
313,-1,1634,399,90,251,66.666,-1,-1,-1
313,-1,119,522,79,223,55.52,-1,-1,-1
314,-1,1198,373,151,380,86.912,-1,-1,-1
314,-1,1423,362,172,402,83.584,-1,-1,-1
314,-1,1309,366,102,365,75.991,-1,-1,-1
314,-1,1699,525,86,203,75.395,-1,-1,-1
314,-1,1586,471,103,225,68.125,-1,-1,-1
314,-1,1640,395,91,263,67.621,-1,-1,-1
314,-1,120,520,79,225,56.165,-1,-1,-1
315,-1,1202,378,152,376,85.971,-1,-1,-1
315,-1,1426,362,169,401,82.558,-1,-1,-1
315,-1,1311,364,101,365,75.721,-1,-1,-1
315,-1,1587,471,101,227,73.787,-1,-1,-1
315,-1,1701,524,81,202,64.386,-1,-1,-1
315,-1,119,515,81,230,59.679,-1,-1,-1
315,-1,1641,394,102,265,57.889,-1,-1,-1
316,-1,1205,385,152,370,84.072,-1,-1,-1
316,-1,1430,360,170,401,82.155,-1,-1,-1
316,-1,1312,365,107,363,78.45,-1,-1,-1
316,-1,1584,469,104,229,68.973,-1,-1,-1
316,-1,1641,397,104,267,59.595,-1,-1,-1
316,-1,1697,499,85,228,57.699,-1,-1,-1
316,-1,119,521,80,223,54.36,-1,-1,-1
317,-1,1436,362,164,400,83.126,-1,-1,-1
317,-1,1199,398,164,354,79.136,-1,-1,-1
317,-1,1309,364,114,362,76.346,-1,-1,-1
317,-1,1586,465,99,231,67.707,-1,-1,-1
317,-1,1644,395,108,272,63.44,-1,-1,-1
317,-1,1696,504,85,222,59.369,-1,-1,-1
317,-1,119,520,77,224,50.005,-1,-1,-1
318,-1,1440,364,158,395,82.459,-1,-1,-1
318,-1,1220,396,141,355,79.07,-1,-1,-1
318,-1,1697,521,84,205,72.612,-1,-1,-1
318,-1,1310,364,116,357,72.296,-1,-1,-1
318,-1,1653,397,101,267,66.922,-1,-1,-1
318,-1,1590,451,95,245,65.545,-1,-1,-1
318,-1,1185,409,77,301,54.979,-1,-1,-1
318,-1,117,524,79,220,52.705,-1,-1,-1
319,-1,1443,366,156,394,82.927,-1,-1,-1
319,-1,1235,394,118,356,74.123,-1,-1,-1
319,-1,1187,405,76,305,71.234,-1,-1,-1
319,-1,1318,364,108,357,67.689,-1,-1,-1
319,-1,1654,400,115,284,65.181,-1,-1,-1
319,-1,1590,470,94,228,60.626,-1,-1,-1
319,-1,121,525,76,220,50.739,-1,-1,-1
320,-1,1443,367,153,392,81.781,-1,-1,-1
320,-1,1237,392,119,357,76.089,-1,-1,-1
320,-1,1186,405,76,310,72.719,-1,-1,-1
320,-1,1317,365,105,354,70.581,-1,-1,-1
320,-1,1660,397,119,330,66.8,-1,-1,-1
320,-1,1590,445,93,252,58.972,-1,-1,-1
321,-1,1448,370,155,389,83.506,-1,-1,-1
321,-1,1244,385,117,362,80.09,-1,-1,-1
321,-1,1328,367,98,352,75.82,-1,-1,-1
321,-1,1185,405,78,312,72.824,-1,-1,-1
321,-1,1664,400,115,326,67.296,-1,-1,-1
321,-1,1587,460,95,239,55.257,-1,-1,-1
321,-1,122,521,76,224,53.382,-1,-1,-1
322,-1,1452,370,154,387,87.374,-1,-1,-1
322,-1,1246,381,115,368,83.312,-1,-1,-1
322,-1,1183,406,84,307,77.076,-1,-1,-1
322,-1,1342,369,89,349,71.472,-1,-1,-1
322,-1,1671,400,109,328,63.959,-1,-1,-1
322,-1,1586,444,95,254,63.899,-1,-1,-1
322,-1,121,517,79,228,59.376,-1,-1,-1
323,-1,1451,371,157,382,88.218,-1,-1,-1
323,-1,1249,384,114,364,81.921,-1,-1,-1
323,-1,1177,408,92,309,77.513,-1,-1,-1
323,-1,1342,367,97,348,74.474,-1,-1,-1
323,-1,1670,399,111,329,71.279,-1,-1,-1
323,-1,1586,442,96,255,67.048,-1,-1,-1
323,-1,121,515,79,230,61.559,-1,-1,-1
324,-1,1453,371,156,380,87.357,-1,-1,-1
324,-1,1181,408,91,309,78.225,-1,-1,-1
324,-1,1259,385,104,355,74.833,-1,-1,-1
324,-1,1584,437,95,260,71.31,-1,-1,-1
324,-1,1347,372,97,342,67.716,-1,-1,-1
324,-1,122,513,80,232,64.418,-1,-1,-1
324,-1,1674,399,105,329,62.337,-1,-1,-1
325,-1,1451,371,157,378,86.338,-1,-1,-1
325,-1,1178,409,95,314,80.869,-1,-1,-1
325,-1,1261,382,104,357,79.082,-1,-1,-1
325,-1,1348,372,100,339,71.601,-1,-1,-1
325,-1,1585,432,96,265,70.366,-1,-1,-1
325,-1,122,515,79,230,63.047,-1,-1,-1
325,-1,1674,399,107,327,61.562,-1,-1,-1
326,-1,1450,371,159,378,86.97,-1,-1,-1
326,-1,1174,407,100,316,82.425,-1,-1,-1
326,-1,1262,386,107,355,79.309,-1,-1,-1
326,-1,1585,429,99,268,74.414,-1,-1,-1
326,-1,1350,374,98,334,70.737,-1,-1,-1
326,-1,1676,392,108,334,67.63,-1,-1,-1
326,-1,122,514,79,231,62.425,-1,-1,-1
327,-1,1449,371,161,378,86.392,-1,-1,-1
327,-1,1266,388,114,352,81.325,-1,-1,-1
327,-1,1165,402,112,319,79.826,-1,-1,-1
327,-1,1593,421,91,279,73.968,-1,-1,-1
327,-1,1353,375,101,331,71.368,-1,-1,-1
327,-1,122,518,80,227,59.949,-1,-1,-1
327,-1,1678,391,106,336,56.734,-1,-1,-1
328,-1,1446,370,166,378,84.988,-1,-1,-1
328,-1,1163,400,114,321,81.704,-1,-1,-1
328,-1,1267,387,118,348,81.21,-1,-1,-1
328,-1,1357,377,89,332,71.479,-1,-1,-1
328,-1,1593,423,90,272,70.313,-1,-1,-1
328,-1,1693,398,92,264,65.107,-1,-1,-1
328,-1,122,522,78,223,59.41,-1,-1,-1
329,-1,1164,400,116,321,83.071,-1,-1,-1
329,-1,1445,371,169,376,81.769,-1,-1,-1
329,-1,1272,394,119,339,81.11,-1,-1,-1
329,-1,1363,378,85,330,75.513,-1,-1,-1
329,-1,1695,404,95,259,69.876,-1,-1,-1
329,-1,121,520,81,226,69.035,-1,-1,-1
329,-1,1599,419,78,279,61.987,-1,-1,-1
330,-1,1165,397,116,323,83.798,-1,-1,-1
330,-1,1447,372,160,376,81.91,-1,-1,-1
330,-1,1280,388,111,344,79.295,-1,-1,-1
330,-1,1364,379,83,329,75.973,-1,-1,-1
330,-1,123,520,78,225,73.589,-1,-1,-1
330,-1,1696,406,102,258,71.683,-1,-1,-1
330,-1,1599,417,80,284,64.856,-1,-1,-1
331,-1,1166,396,116,324,82.977,-1,-1,-1
331,-1,1450,373,153,374,79.757,-1,-1,-1
331,-1,1281,389,121,343,76.395,-1,-1,-1
331,-1,124,522,77,224,73.877,-1,-1,-1
331,-1,1368,381,82,324,73.453,-1,-1,-1
331,-1,1697,404,106,257,70.982,-1,-1,-1
331,-1,1597,415,86,283,63.141,-1,-1,-1
332,-1,1168,395,117,328,85.545,-1,-1,-1
332,-1,1448,374,147,371,82.824,-1,-1,-1
332,-1,1288,392,120,341,78.587,-1,-1,-1
332,-1,1372,378,80,330,75.314,-1,-1,-1
332,-1,126,522,74,223,73.527,-1,-1,-1
332,-1,1700,407,105,253,67.803,-1,-1,-1
332,-1,1606,415,78,285,65.62,-1,-1,-1
333,-1,1166,393,115,331,84.59,-1,-1,-1
333,-1,1447,375,147,369,81.918,-1,-1,-1
333,-1,1292,393,122,340,78.568,-1,-1,-1
333,-1,1374,377,80,328,77.059,-1,-1,-1
333,-1,125,523,78,224,74.517,-1,-1,-1
333,-1,1706,410,87,251,62.865,-1,-1,-1
333,-1,1609,421,84,278,61.549,-1,-1,-1
334,-1,1167,393,108,331,84.164,-1,-1,-1
334,-1,1450,375,145,368,82.661,-1,-1,-1
334,-1,1296,392,126,339,79.512,-1,-1,-1
334,-1,1381,377,74,330,75.8,-1,-1,-1
334,-1,125,519,76,226,72.164,-1,-1,-1
334,-1,1714,408,92,252,71.613,-1,-1,-1
334,-1,1614,414,74,287,65.036,-1,-1,-1
335,-1,1166,394,109,337,83.566,-1,-1,-1
335,-1,1451,378,146,361,81.899,-1,-1,-1
335,-1,1303,394,119,337,80.573,-1,-1,-1
335,-1,125,522,73,223,71.436,-1,-1,-1
335,-1,1378,379,77,330,70.208,-1,-1,-1
335,-1,1618,413,76,290,61.45,-1,-1,-1
335,-1,1722,407,77,253,61.059,-1,-1,-1
336,-1,1164,395,113,336,83.269,-1,-1,-1
336,-1,1448,378,147,359,81.693,-1,-1,-1
336,-1,1305,395,114,335,76.588,-1,-1,-1
336,-1,124,517,75,229,69.67,-1,-1,-1
336,-1,1726,406,84,253,68.347,-1,-1,-1
336,-1,1392,382,63,332,64.739,-1,-1,-1
336,-1,1619,416,68,284,61.994,-1,-1,-1
337,-1,1163,395,114,337,83.477,-1,-1,-1
337,-1,1447,378,149,353,81.229,-1,-1,-1
337,-1,1311,394,116,336,74.148,-1,-1,-1
337,-1,1727,405,89,254,70.505,-1,-1,-1
337,-1,124,514,77,232,65.663,-1,-1,-1
337,-1,1622,417,70,283,55.038,-1,-1,-1
337,-1,1396,379,64,333,51.63,-1,-1,-1
338,-1,1162,397,115,336,83.423,-1,-1,-1
338,-1,1444,378,147,354,82.403,-1,-1,-1
338,-1,1315,395,119,334,74.505,-1,-1,-1
338,-1,1730,404,90,255,70.984,-1,-1,-1
338,-1,124,518,78,227,65.165,-1,-1,-1
338,-1,1623,414,76,284,56.768,-1,-1,-1
339,-1,1165,395,115,337,84.477,-1,-1,-1
339,-1,1441,380,151,355,84.449,-1,-1,-1
339,-1,1320,394,117,332,80.297,-1,-1,-1
339,-1,1734,403,92,256,77.735,-1,-1,-1
339,-1,1626,414,79,282,64.969,-1,-1,-1
339,-1,122,528,75,216,61.253,-1,-1,-1
339,-1,1582,415,70,263,53.495,-1,-1,-1
340,-1,1444,381,150,354,85.246,-1,-1,-1
340,-1,1324,390,120,335,84.52,-1,-1,-1
340,-1,1165,393,115,339,84.333,-1,-1,-1
340,-1,1733,402,91,257,75.59,-1,-1,-1
340,-1,123,525,76,218,58.891,-1,-1,-1
340,-1,1587,417,64,260,55.624,-1,-1,-1
340,-1,1634,424,67,260,52.438,-1,-1,-1
341,-1,1327,391,124,334,86.559,-1,-1,-1
341,-1,1445,381,150,353,85.259,-1,-1,-1
341,-1,1162,392,120,341,83.934,-1,-1,-1
341,-1,1737,402,92,259,75.574,-1,-1,-1
341,-1,1590,419,64,259,60.589,-1,-1,-1
341,-1,122,520,79,225,60.458,-1,-1,-1
342,-1,1333,390,120,334,85.864,-1,-1,-1
342,-1,1160,390,121,344,82.715,-1,-1,-1
342,-1,1446,382,147,353,82.09,-1,-1,-1
342,-1,1740,401,91,255,71.924,-1,-1,-1
342,-1,122,523,77,219,66.729,-1,-1,-1
342,-1,1593,422,69,252,62.455,-1,-1,-1
343,-1,1334,390,127,333,85.494,-1,-1,-1
343,-1,1161,386,119,348,82.661,-1,-1,-1
343,-1,1449,382,143,351,81.579,-1,-1,-1
343,-1,1742,405,95,248,72.743,-1,-1,-1
343,-1,1594,425,74,248,68.011,-1,-1,-1
343,-1,123,516,79,230,63.089,-1,-1,-1
344,-1,1338,391,123,334,85.604,-1,-1,-1
344,-1,1454,382,140,351,82.912,-1,-1,-1
344,-1,1152,385,128,348,82.079,-1,-1,-1
344,-1,1749,405,85,248,73.516,-1,-1,-1
344,-1,1597,424,76,251,70.821,-1,-1,-1
344,-1,124,520,77,222,66.276,-1,-1,-1
345,-1,1343,392,119,332,86.917,-1,-1,-1
345,-1,1153,382,125,353,82.875,-1,-1,-1
345,-1,1454,386,141,344,82.838,-1,-1,-1
345,-1,1749,407,89,247,73.76,-1,-1,-1
345,-1,123,518,78,223,65.336,-1,-1,-1
345,-1,1603,418,85,274,61.182,-1,-1,-1
346,-1,1347,391,119,333,85.504,-1,-1,-1
346,-1,1458,386,138,342,84.239,-1,-1,-1
346,-1,1154,385,122,352,83.717,-1,-1,-1
346,-1,1759,409,82,246,73.706,-1,-1,-1
346,-1,124,519,77,223,67.413,-1,-1,-1
346,-1,1603,423,83,250,58.951,-1,-1,-1
347,-1,1354,387,113,342,85.702,-1,-1,-1
347,-1,1155,388,120,352,85.504,-1,-1,-1
347,-1,1463,393,136,334,84.827,-1,-1,-1
347,-1,1759,408,88,245,72.023,-1,-1,-1
347,-1,124,520,77,222,64.303,-1,-1,-1
347,-1,1608,424,84,246,62.58,-1,-1,-1
348,-1,1356,385,114,340,87.069,-1,-1,-1
348,-1,1152,389,121,351,85.334,-1,-1,-1
348,-1,1465,391,134,335,82.859,-1,-1,-1
348,-1,1760,409,86,243,70.233,-1,-1,-1
348,-1,1608,421,85,252,67.424,-1,-1,-1
348,-1,124,519,78,223,66.566,-1,-1,-1
349,-1,1362,385,112,336,87.457,-1,-1,-1
349,-1,1151,390,121,352,85.023,-1,-1,-1
349,-1,1465,394,139,330,82.186,-1,-1,-1
349,-1,1610,421,85,249,69.279,-1,-1,-1
349,-1,1764,407,84,241,65.871,-1,-1,-1
349,-1,124,523,75,219,64.945,-1,-1,-1
349,-1,1681,406,86,312,57.669,-1,-1,-1
350,-1,1369,386,110,333,86.141,-1,-1,-1
350,-1,1141,392,126,354,83.899,-1,-1,-1
350,-1,1471,396,139,326,78.126,-1,-1,-1
350,-1,1615,419,88,251,68.459,-1,-1,-1
350,-1,124,523,76,219,67.044,-1,-1,-1
350,-1,1771,408,74,251,65.048,-1,-1,-1
351,-1,1135,385,129,361,87.176,-1,-1,-1
351,-1,1373,392,105,326,83.191,-1,-1,-1
351,-1,1476,392,136,328,75.757,-1,-1,-1
351,-1,124,524,75,218,67.399,-1,-1,-1
351,-1,1618,417,86,249,59.27,-1,-1,-1
351,-1,1774,406,77,246,57.97,-1,-1,-1
352,-1,1127,387,131,359,87.134,-1,-1,-1
352,-1,1382,390,98,324,80.517,-1,-1,-1
352,-1,1478,393,138,324,77.004,-1,-1,-1
352,-1,1618,420,89,246,62.174,-1,-1,-1
352,-1,1697,406,94,309,59.136,-1,-1,-1
352,-1,1778,407,76,245,56.209,-1,-1,-1
352,-1,123,524,75,218,55.154,-1,-1,-1
353,-1,1127,381,133,367,87.393,-1,-1,-1
353,-1,1384,390,100,321,80.019,-1,-1,-1
353,-1,1481,392,128,325,76.622,-1,-1,-1
353,-1,1699,407,113,313,63.896,-1,-1,-1
353,-1,1622,420,88,244,58.491,-1,-1,-1
353,-1,122,524,75,217,58.246,-1,-1,-1
354,-1,1117,379,141,369,85.815,-1,-1,-1
354,-1,1385,395,103,315,79.898,-1,-1,-1
354,-1,1484,399,128,322,75.569,-1,-1,-1
354,-1,1694,404,123,311,70.007,-1,-1,-1
354,-1,121,521,75,220,59.394,-1,-1,-1
354,-1,1628,423,92,234,57.463,-1,-1,-1
355,-1,1111,375,144,375,84.891,-1,-1,-1
355,-1,1387,394,106,316,81.998,-1,-1,-1
355,-1,1485,397,130,322,76.617,-1,-1,-1
355,-1,1696,405,129,309,68.675,-1,-1,-1
355,-1,123,522,74,220,61.87,-1,-1,-1
355,-1,1628,423,79,243,52.018,-1,-1,-1
356,-1,1120,375,134,376,84.74,-1,-1,-1
356,-1,1392,399,104,310,80.589,-1,-1,-1
356,-1,1487,400,126,319,77.701,-1,-1,-1
356,-1,1704,407,121,308,65.594,-1,-1,-1
356,-1,122,520,75,222,64.742,-1,-1,-1
357,-1,1109,373,144,375,85.45,-1,-1,-1
357,-1,1493,402,123,316,83.578,-1,-1,-1
357,-1,1397,400,101,308,82.911,-1,-1,-1
357,-1,122,517,75,224,64.785,-1,-1,-1
358,-1,1114,373,138,378,86.523,-1,-1,-1
358,-1,1497,401,121,313,82.58,-1,-1,-1
358,-1,1401,400,101,306,82.552,-1,-1,-1
358,-1,122,519,75,222,66.02,-1,-1,-1
358,-1,1722,405,108,314,50.472,-1,-1,-1
359,-1,1106,374,145,380,85.716,-1,-1,-1
359,-1,1502,405,118,310,81.748,-1,-1,-1
359,-1,1404,403,103,303,78.607,-1,-1,-1
359,-1,121,519,77,223,69.403,-1,-1,-1
360,-1,1107,373,143,386,85.187,-1,-1,-1
360,-1,1502,407,120,307,80.725,-1,-1,-1
360,-1,1407,409,112,297,76.456,-1,-1,-1
360,-1,120,521,77,223,69.241,-1,-1,-1
360,-1,1728,396,98,318,52.275,-1,-1,-1
361,-1,1104,374,145,386,84.996,-1,-1,-1
361,-1,1506,408,119,299,81.916,-1,-1,-1
361,-1,1412,409,113,297,74.709,-1,-1,-1
361,-1,121,521,78,225,71.953,-1,-1,-1
361,-1,0,500,159,485,58.864,-1,-1,-1
361,-1,1716,393,111,324,54.622,-1,-1,-1
362,-1,1106,375,144,391,85.144,-1,-1,-1
362,-1,1513,405,123,301,80.486,-1,-1,-1
362,-1,0,494,174,490,79.471,-1,-1,-1
362,-1,1422,409,110,298,73.925,-1,-1,-1
362,-1,123,522,72,216,69.578,-1,-1,-1
362,-1,1657,421,87,229,50.653,-1,-1,-1
363,-1,1110,375,141,389,85.706,-1,-1,-1
363,-1,0,251,179,734,81.283,-1,-1,-1
363,-1,1516,404,121,303,73.575,-1,-1,-1
363,-1,123,517,80,220,71.653,-1,-1,-1
363,-1,1425,411,104,296,69.792,-1,-1,-1
364,-1,1111,375,141,390,85.71,-1,-1,-1
364,-1,0,236,176,750,78.991,-1,-1,-1
364,-1,1518,405,119,302,75.992,-1,-1,-1
364,-1,1426,408,104,297,68.773,-1,-1,-1
364,-1,122,512,81,226,67.235,-1,-1,-1
365,-1,1108,373,144,391,85.527,-1,-1,-1
365,-1,0,242,180,740,82.09,-1,-1,-1
365,-1,0,246,104,647,80.548,-1,-1,-1
365,-1,1527,404,114,302,76.001,-1,-1,-1
365,-1,1430,407,106,296,73.729,-1,-1,-1
365,-1,1663,416,88,247,51.726,-1,-1,-1
365,-1,1732,393,99,337,50.783,-1,-1,-1
366,-1,1103,372,149,391,85.146,-1,-1,-1
366,-1,0,236,176,747,83.667,-1,-1,-1
366,-1,1532,404,115,301,77.924,-1,-1,-1
366,-1,1439,406,101,295,75.553,-1,-1,-1
366,-1,1598,395,83,276,50.432,-1,-1,-1
367,-1,0,230,175,753,86.082,-1,-1,-1
367,-1,1101,369,151,400,84.969,-1,-1,-1
367,-1,1443,403,104,295,81.106,-1,-1,-1
367,-1,1538,404,123,301,79.262,-1,-1,-1
367,-1,1799,397,100,332,55.273,-1,-1,-1
368,-1,6,237,187,742,87.613,-1,-1,-1
368,-1,1090,365,160,405,87.191,-1,-1,-1
368,-1,1541,408,129,297,81.581,-1,-1,-1
368,-1,1450,402,102,296,76.594,-1,-1,-1
368,-1,1730,522,120,217,53.783,-1,-1,-1
369,-1,1096,362,152,410,88.776,-1,-1,-1
369,-1,22,238,197,743,87.835,-1,-1,-1
369,-1,1543,411,130,294,84.974,-1,-1,-1
369,-1,1454,402,104,295,78.69,-1,-1,-1
369,-1,1732,525,123,214,56.675,-1,-1,-1
370,-1,1092,358,155,415,89.312,-1,-1,-1
370,-1,1551,412,124,291,81.033,-1,-1,-1
370,-1,39,243,209,735,80.33,-1,-1,-1
370,-1,1457,405,109,292,79.079,-1,-1,-1
370,-1,1740,524,121,214,55.143,-1,-1,-1
370,-1,1685,424,74,231,55.112,-1,-1,-1
370,-1,1817,394,92,327,50.782,-1,-1,-1
371,-1,1091,356,156,419,89.792,-1,-1,-1
371,-1,1554,411,121,292,85.095,-1,-1,-1
371,-1,1454,406,116,290,77.154,-1,-1,-1
371,-1,43,249,329,723,73.807,-1,-1,-1
371,-1,1786,392,124,330,51.505,-1,-1,-1
371,-1,1684,425,81,233,50.725,-1,-1,-1
372,-1,1084,357,158,419,91.047,-1,-1,-1
372,-1,45,257,388,712,87.813,-1,-1,-1
372,-1,1564,408,114,292,83.791,-1,-1,-1
372,-1,1454,408,124,287,76.763,-1,-1,-1
372,-1,1689,424,72,235,50.921,-1,-1,-1
373,-1,1079,359,159,417,90.745,-1,-1,-1
373,-1,50,265,401,706,90.038,-1,-1,-1
373,-1,1572,406,113,293,82.269,-1,-1,-1
373,-1,1456,410,122,285,79.823,-1,-1,-1
374,-1,1077,360,155,420,90.873,-1,-1,-1
374,-1,50,267,410,696,87.798,-1,-1,-1
374,-1,1459,412,122,281,82.435,-1,-1,-1
374,-1,1579,408,107,292,80.46,-1,-1,-1
374,-1,1793,522,97,217,52.008,-1,-1,-1
374,-1,1691,427,75,235,50.711,-1,-1,-1
375,-1,1080,361,146,422,89.312,-1,-1,-1
375,-1,60,268,411,691,88.313,-1,-1,-1
375,-1,1462,415,124,277,82.769,-1,-1,-1
375,-1,1584,405,113,292,75.057,-1,-1,-1
375,-1,1804,524,97,211,63.19,-1,-1,-1
375,-1,1693,427,71,236,50.889,-1,-1,-1
376,-1,87,273,396,686,87.765,-1,-1,-1
376,-1,1076,361,146,424,87.611,-1,-1,-1
376,-1,1470,418,119,274,76.4,-1,-1,-1
376,-1,1588,407,114,290,74.692,-1,-1,-1
376,-1,1806,525,101,212,60.288,-1,-1,-1
376,-1,1695,420,75,244,52.836,-1,-1,-1
377,-1,1056,354,162,431,88.05,-1,-1,-1
377,-1,147,273,329,678,84.334,-1,-1,-1
377,-1,1590,404,115,291,74.006,-1,-1,-1
377,-1,1476,415,118,275,73.061,-1,-1,-1
377,-1,1819,527,99,214,57.158,-1,-1,-1
378,-1,1054,351,160,436,87.866,-1,-1,-1
378,-1,167,275,311,656,86.744,-1,-1,-1
378,-1,1592,404,119,291,73.275,-1,-1,-1
378,-1,1485,416,108,271,72.551,-1,-1,-1
